DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-09-15 00:00:00,1.592,1472.0,804.0,356.0827067669173
2004-09-15 01:00:00,1.1782608695652175,1405.0,694.0,339.45864661654133
2004-09-15 02:00:00,0.75,1460.0,796.0,353.10526315789474
2004-09-15 03:00:00,0.6,1468.0,804.0,355.09022556390977
2004-09-15 04:00:00,0.5470588235294118,1481.0,829.0,358.3157894736842
2004-09-15 05:00:00,0.6045454545454546,1499.0,848.0,362.78195488721803
2004-09-15 06:00:00,0.9454545454545454,1654.0,992.0,401.9924812030075
2004-09-15 07:00:00,2.668181818181818,1962.0,1256.0,478.4135338345865
2004-09-15 08:00:00,3.3285714285714287,2345.0,1598.0,0.0
2004-09-15 09:00:00,3.0181818181818185,1968.0,1403.0,479.90225563909775
2004-09-15 10:00:00,2.4318181818181817,1989.0,1497.0,485.1127819548872
2004-09-15 11:00:00,2.2454545454545456,2080.0,1500.0,0.0
2004-09-15 12:00:00,2.221739130434783,2044.0,1549.0,498.7593984962406
2004-09-15 13:00:00,2.3260869565217392,1975.0,1374.0,481.6390977443609
2004-09-15 14:00:00,1.9217391304347828,1930.0,1270.0,470.4736842105263
2004-09-15 15:00:00,1.9217391304347828,2031.0,1360.0,495.5338345864661
2004-09-15 16:00:00,2.3086956521739133,1939.0,1296.0,472.70676691729324
2004-09-15 17:00:00,3.3,1929.0,1319.0,470.22556390977445
2004-09-15 18:00:00,6.1,2265.0,1649.0,67.0
2004-09-15 19:00:00,6.7,2409.0,1686.0,73.0
2004-09-15 20:00:00,4.4,2016.0,1380.0,491.812030075188
2004-09-15 21:00:00,1.9,1635.0,1079.0,396.5263157894737
2004-09-15 22:00:00,1.8,1724.0,1096.0,419.3609022556391
2004-09-15 23:00:00,1.5,1640.0,1049.0,397.76691729323306
2004-09-16 00:00:00,1.6,1649.0,1161.0,400.0
2004-09-16 01:00:00,0.8,1496.0,865.0,362.0375939849624
2004-09-16 02:00:00,0.5,1421.0,768.0,343.42857142857144
2004-09-16 03:00:00,0.7,1485.0,845.0,359.30827067669173
2004-09-16 04:00:00,0.6,1471.0,843.0,355.83458646616543
2004-09-16 05:00:00,0.9,1562.0,964.0,378.4135338345865
2004-09-16 06:00:00,1.4,1699.0,1065.0,413.1578947368421
2004-09-16 07:00:00,4.2,2140.0,1467.0,47.72727272727273
2004-09-16 08:00:00,4.1,2194.0,1510.0,46.590909090909086
2004-09-16 09:00:00,3.6,2033.0,1518.0,496.03007518796994
2004-09-16 10:00:00,2.5,1758.0,1276.0,427.796992481203
2004-09-16 11:00:00,1.3,1505.0,873.0,364.2706766917293
2004-09-16 12:00:00,1.7,1580.0,958.0,382.8796992481203
2004-09-16 13:00:00,2.1,1609.0,1076.0,390.0751879699248
2004-09-16 14:00:00,1.7,1514.0,952.0,366.50375939849624
2004-09-16 15:00:00,1.9,1524.0,977.0,368.98496240601503
2004-09-16 16:00:00,2.3,1574.0,1059.0,381.390977443609
2004-09-16 17:00:00,3.3,1745.0,1199.0,424.57142857142856
2004-09-16 18:00:00,3.5,1790.0,1212.0,435.7368421052632
2004-09-16 19:00:00,3.6,1800.0,1193.0,438.21804511278197
2004-09-16 20:00:00,2.9,1641.0,1105.0,398.01503759398497
2004-09-16 21:00:00,2.0,1528.0,926.0,369.97744360902254
2004-09-16 22:00:00,1.9,1560.0,1231.0,377.9172932330827
2004-09-16 23:00:00,1.5,1488.0,995.0,360.05263157894734
2004-09-17 00:00:00,1.1,1633.0,1094.0,396.03007518796994
2004-09-17 01:00:00,0.8,1408.0,774.0,340.203007518797
2004-09-17 02:00:00,0.5,1295.0,558.0,454.0
2004-09-17 03:00:00,0.4,1266.0,510.0,406.0
2004-09-17 04:00:00,0.3,1247.0,471.0,389.21782178217825
2004-09-17 05:00:00,0.3,1234.0,471.0,389.21782178217825
2004-09-17 06:00:00,0.5,1278.0,529.0,425.0
2004-09-17 07:00:00,2.4,1708.0,1114.0,415.390977443609
2004-09-17 08:00:00,2.2,1544.0,987.0,373.9473684210526
2004-09-17 09:00:00,1.4,1398.0,851.0,337.7218045112782
2004-09-17 10:00:00,1.6,1417.0,901.0,342.43609022556393
2004-09-17 11:00:00,1.6,1460.0,949.0,353.10526315789474
2004-09-17 12:00:00,1.6,1441.0,855.0,348.390977443609
2004-09-17 13:00:00,2.1,1490.0,911.0,360.5488721804511
2004-09-17 14:00:00,1.1,1357.0,672.0,327.5488721804511
2004-09-17 15:00:00,1.6,1476.0,826.0,357.0751879699248
2004-09-17 16:00:00,2.4,1556.0,988.0,376.9248120300752
2004-09-17 17:00:00,2.9,1660.0,1105.0,403.4812030075188
2004-09-17 18:00:00,2.7,1647.0,1089.0,399.50375939849624
2004-09-17 19:00:00,3.1,1605.0,1077.0,389.0827067669173
2004-09-17 20:00:00,2.2,1448.0,923.0,350.1278195488722
2004-09-17 21:00:00,1.5,1344.0,824.0,324.3233082706767
2004-09-17 22:00:00,1.2,1317.0,717.0,317.62406015037595
2004-09-17 23:00:00,1.3,1331.0,734.0,321.09774436090225
2004-09-18 00:00:00,1.4,1365.0,776.0,329.5338345864662
2004-09-18 01:00:00,0.9,1240.0,594.0,490.0
2004-09-18 02:00:00,0.7,1215.0,518.0,414.0
2004-09-18 03:00:00,0.6,1189.0,496.0,397.38613861386136
2004-09-18 04:00:00,0.5470588235294118,1195.0,514.0,410.0
2004-09-18 05:00:00,0.5,1190.0,468.0,388.23762376237624
2004-09-18 06:00:00,0.8,1257.0,621.0,302.7368421052632
2004-09-18 07:00:00,1.2,1371.0,757.0,331.02255639097746
2004-09-18 08:00:00,1.1,1317.0,712.0,317.62406015037595
2004-09-18 09:00:00,1.6,1413.0,859.0,341.4436090225564
2004-09-18 10:00:00,1.4,1324.0,728.0,319.3609022556391
2004-09-18 11:00:00,1.2,1274.0,640.0,306.9548872180451
2004-09-18 12:00:00,1.4,1319.0,680.0,318.1203007518797
2004-09-18 13:00:00,1.6,1339.0,704.0,323.0827067669173
2004-09-18 14:00:00,1.1,1268.0,619.0,305.4661654135338
2004-09-18 15:00:00,1.1,1278.0,583.0,479.0
2004-09-18 16:00:00,1.3,1267.0,594.0,490.0
2004-09-18 17:00:00,1.5,1338.0,700.0,322.83458646616543
2004-09-18 18:00:00,2.0,1447.0,912.0,349.8796992481203
2004-09-18 19:00:00,2.4,1512.0,1038.0,366.0075187969925
2004-09-18 20:00:00,2.0,1424.0,952.0,344.17293233082705
2004-09-18 21:00:00,1.5,1404.0,887.0,339.2105263157895
2004-09-18 22:00:00,1.7,1456.0,1004.0,352.1127819548872
2004-09-18 23:00:00,2.5,1563.0,1221.0,378.6616541353383
2004-09-19 00:00:00,2.2,1534.0,1177.0,371.4661654135338
2004-09-19 01:00:00,1.4,1436.0,957.0,347.1503759398496
2004-09-19 02:00:00,1.2,1415.0,853.0,341.9398496240601
2004-09-19 03:00:00,1.2,1484.0,884.0,359.0601503759398
2004-09-19 04:00:00,0.9,1339.0,736.0,323.0827067669173
2004-09-19 05:00:00,0.5,1256.0,590.0,486.0
2004-09-19 06:00:00,0.6,1289.0,655.0,310.6766917293233
2004-09-19 07:00:00,1.0,1351.0,854.0,326.0601503759398
2004-09-19 08:00:00,1.3,1451.0,953.0,350.8721804511278
2004-09-19 09:00:00,1.7,1465.0,1050.0,354.3458646616541
2004-09-19 10:00:00,2.2,1536.0,1114.0,371.9624060150376
2004-09-19 11:00:00,2.1,1485.0,1049.0,359.30827067669173
2004-09-19 12:00:00,2.2,1508.0,996.0,365.01503759398497
2004-09-19 13:00:00,2.0,1549.0,841.0,375.187969924812
2004-09-19 14:00:00,2.0,1545.0,769.0,374.1954887218045
2004-09-19 15:00:00,1.2,1289.0,541.0,437.0
2004-09-19 16:00:00,1.8,1385.0,742.0,334.49624060150376
2004-09-19 17:00:00,4.3,1816.0,1196.0,442.187969924812
2004-09-19 18:00:00,3.8,1655.0,1338.0,402.2406015037594
2004-09-19 19:00:00,4.4,1806.0,1416.0,439.70676691729324
2004-09-19 20:00:00,3.8,1704.0,1341.0,414.3984962406015
2004-09-19 21:00:00,1.9,1506.0,1019.0,364.5187969924812
2004-09-19 22:00:00,1.7,1509.0,935.0,365.2631578947368
2004-09-19 23:00:00,1.8,1517.0,1081.0,367.2481203007519
2004-09-20 00:00:00,1.1,1407.0,903.0,339.9548872180451
2004-09-20 01:00:00,0.8,1343.0,731.0,324.0751879699248
2004-09-20 02:00:00,0.7,1301.0,625.0,313.65413533834584
2004-09-20 03:00:00,0.6,1281.0,613.0,308.69172932330827
2004-09-20 04:00:00,0.5,1281.0,646.0,308.69172932330827
2004-09-20 05:00:00,0.5,1304.0,671.0,314.3984962406015
2004-09-20 06:00:00,0.9,1373.0,801.0,331.5187969924812
2004-09-20 07:00:00,3.5,2026.0,1353.0,494.29323308270676
2004-09-20 08:00:00,3.3285714285714287,2338.0,1682.0,0.0
2004-09-20 09:00:00,5.7,2146.0,1749.0,63.0
2004-09-20 10:00:00,3.5,1815.0,1582.0,441.9398496240601
2004-09-20 11:00:00,3.7,1835.0,1484.0,446.90225563909775
2004-09-20 12:00:00,3.1,1774.0,1321.0,431.76691729323306
2004-09-20 13:00:00,3.0,1681.0,1125.0,408.69172932330827
2004-09-20 14:00:00,2.6,1523.0,967.0,368.7368421052631
2004-09-20 15:00:00,2.4,1563.0,975.0,378.6616541353383
2004-09-20 16:00:00,2.6,1639.0,1025.0,397.5187969924812
2004-09-20 17:00:00,5.0,1990.0,1469.0,485.3609022556391
2004-09-20 18:00:00,5.6,2080.0,1648.0,62.0
2004-09-20 19:00:00,6.5,2167.0,1785.0,71.0
2004-09-20 20:00:00,4.1,1685.0,1371.0,409.6842105263158
2004-09-20 21:00:00,2.1,1455.0,1071.0,351.8646616541353
2004-09-20 22:00:00,2.0,1437.0,1118.0,347.3984962406015
2004-09-20 23:00:00,1.4,1407.0,931.0,339.9548872180451
2004-09-21 00:00:00,0.8,1311.0,722.0,316.1353383458647
2004-09-21 01:00:00,0.8,1295.0,773.0,312.16541353383457
2004-09-21 02:00:00,0.6,1271.0,665.0,306.2105263157895
2004-09-21 03:00:00,0.5,1254.0,594.0,490.0
2004-09-21 04:00:00,0.4,1246.0,565.0,461.0
2004-09-21 05:00:00,0.6,1307.0,688.0,315.14285714285717
2004-09-21 06:00:00,1.4,1499.0,974.0,362.78195488721803
2004-09-21 07:00:00,5.6,2288.0,1591.0,62.0
2004-09-21 08:00:00,7.3,2531.0,1820.0,79.0
2004-09-21 09:00:00,5.3,2115.0,1807.0,59.0
2004-09-21 10:00:00,4.4,1991.0,1704.0,485.609022556391
2004-09-21 11:00:00,3.1,1792.0,1270.0,436.23308270676694
2004-09-21 12:00:00,3.3,1768.0,1265.0,430.2781954887218
2004-09-21 13:00:00,3.8,1846.0,1226.0,449.63157894736844
2004-09-21 14:00:00,2.3,1635.0,987.0,396.5263157894737
2004-09-21 15:00:00,2.6,1696.0,1024.0,412.4135338345865
2004-09-21 16:00:00,3.2,1759.0,1127.0,428.0451127819549
2004-09-21 17:00:00,5.0,2072.0,1442.0,56.0
2004-09-21 18:00:00,5.6,2158.0,1639.0,62.0
2004-09-21 19:00:00,5.4,2087.0,1624.0,60.0
2004-09-21 20:00:00,4.4,1899.0,1454.0,462.78195488721803
2004-09-21 21:00:00,2.4,1620.0,1138.0,392.8045112781955
2004-09-21 22:00:00,1.5,1494.0,951.0,361.5413533834586
2004-09-21 23:00:00,1.3,1491.0,864.0,360.796992481203
2004-09-22 00:00:00,1.1,1430.0,868.0,345.6616541353383
2004-09-22 01:00:00,1.0,1409.0,825.0,340.4511278195489
2004-09-22 02:00:00,0.6,1302.0,626.0,313.90225563909775
2004-09-22 03:00:00,0.5,1304.0,605.0,314.3984962406015
2004-09-22 04:00:00,0.6,1373.0,822.0,331.5187969924812
2004-09-22 05:00:00,0.8,1415.0,905.0,341.9398496240601
2004-09-22 06:00:00,1.5,1606.0,1075.0,389.33082706766913
2004-09-22 07:00:00,4.1,2123.0,1541.0,46.590909090909086
2004-09-22 08:00:00,5.5,2400.0,1749.0,61.0
2004-09-22 09:00:00,5.5,2201.0,1798.0,61.0
2004-09-22 10:00:00,3.7,1888.0,1584.0,460.05263157894734
2004-09-22 11:00:00,3.3,1813.0,1441.0,441.4436090225564
2004-09-22 12:00:00,2.5,1631.0,1093.0,395.5338345864661
2004-09-22 13:00:00,2.6,1646.0,1019.0,399.25563909774434
2004-09-22 14:00:00,2.2,1609.0,944.0,390.0751879699248
2004-09-22 15:00:00,2.6,1701.0,1046.0,413.65413533834584
2004-09-22 16:00:00,2.9,1724.0,1089.0,419.3609022556391
2004-09-22 17:00:00,5.0,2084.0,1537.0,56.0
2004-09-22 18:00:00,5.1,2049.0,1566.0,500.0
2004-09-22 19:00:00,5.2,2065.0,1510.0,58.0
2004-09-22 20:00:00,3.8,1842.0,1300.0,448.6390977443609
2004-09-22 21:00:00,2.2,1638.0,1058.0,397.2706766917293
2004-09-22 22:00:00,2.1,1650.0,1002.0,401.0
2004-09-22 23:00:00,1.8,1571.0,923.0,380.6466165413534
2004-09-23 00:00:00,1.6,1539.0,836.0,372.70676691729324
2004-09-23 01:00:00,1.4,1513.0,779.0,366.2556390977444
2004-09-23 02:00:00,0.8,1385.0,678.0,334.49624060150376
2004-09-23 03:00:00,0.5,1336.0,601.0,497.0
2004-09-23 04:00:00,0.5470588235294118,1337.0,593.0,489.0
2004-09-23 05:00:00,0.5,1339.0,670.0,323.0827067669173
2004-09-23 06:00:00,0.9,1491.0,837.0,360.796992481203
2004-09-23 07:00:00,3.2,2049.0,1400.0,500.0
2004-09-23 08:00:00,2.8,1897.0,1393.0,462.2857142857143
2004-09-23 09:00:00,2.7,1853.0,1415.0,451.36842105263156
2004-09-23 10:00:00,2.4,1766.0,1285.0,429.78195488721803
2004-09-23 11:00:00,2.7,1784.0,1230.0,434.2481203007519
2004-09-23 12:00:00,2.8,1775.0,1147.0,432.01503759398497
2004-09-23 13:00:00,2.9,1795.0,1107.0,436.97744360902254
2004-09-23 14:00:00,2.6,1746.0,1068.0,424.81954887218046
2004-09-23 15:00:00,2.6,1733.0,1115.0,421.593984962406
2004-09-23 16:00:00,3.2,1860.0,1362.0,453.10526315789474
2004-09-23 17:00:00,4.6,2075.0,1619.0,52.0
2004-09-23 18:00:00,4.9,2059.0,1572.0,55.0
2004-09-23 19:00:00,4.7,2056.0,1446.0,53.0
2004-09-23 20:00:00,3.3,1785.0,1233.0,434.49624060150376
2004-09-23 21:00:00,2.3,1646.0,1102.0,399.25563909774434
2004-09-23 22:00:00,2.1,1559.0,1028.0,377.6691729323308
2004-09-23 23:00:00,1.7,1504.0,942.0,364.02255639097746
2004-09-24 00:00:00,1.0,1437.0,773.0,347.3984962406015
2004-09-24 01:00:00,0.9,1419.0,737.0,342.9323308270677
2004-09-24 02:00:00,0.7,1394.0,815.0,336.7293233082707
2004-09-24 03:00:00,0.4,1320.0,627.0,318.36842105263156
2004-09-24 04:00:00,0.4,1351.0,642.0,326.0601503759398
2004-09-24 05:00:00,0.5,1367.0,610.0,330.03007518796994
2004-09-24 06:00:00,1.3,1579.0,929.0,382.63157894736844
2004-09-24 07:00:00,3.5,2017.0,1427.0,492.0601503759398
2004-09-24 08:00:00,5.5,2430.0,1776.0,61.0
2004-09-24 09:00:00,5.6,2214.0,1788.0,62.0
2004-09-24 10:00:00,3.4,1929.0,1521.0,470.22556390977445
2004-09-24 11:00:00,3.2,1866.0,1293.0,454.593984962406
2004-09-24 12:00:00,3.7,1998.0,1435.0,487.3458646616541
2004-09-24 13:00:00,4.6,2114.0,1592.0,52.0
2004-09-24 14:00:00,4.2,2026.0,1551.0,494.29323308270676
2004-09-24 15:00:00,3.3,1892.0,1429.0,461.0451127819549
2004-09-24 16:00:00,2.7,1698.0,1195.0,412.90977443609023
2004-09-24 17:00:00,2.2,1632.0,981.0,395.78195488721803
2004-09-24 18:00:00,2.8,1565.0,962.0,379.1578947368421
2004-09-24 19:00:00,2.9,1552.0,914.0,375.93233082706763
2004-09-24 20:00:00,2.0,1390.0,785.0,335.7368421052632
2004-09-24 21:00:00,0.7,1188.0,482.0,392.81188118811883
2004-09-24 22:00:00,0.6,1129.0,446.0,381.049504950495
2004-09-24 23:00:00,1.2,1156.0,553.0,449.0
2004-09-25 00:00:00,1.2,1161.0,592.0,488.0
2004-09-25 01:00:00,1.1,1178.0,584.0,480.0
2004-09-25 02:00:00,0.6,1106.0,451.0,382.6831683168317
2004-09-25 03:00:00,0.3,1059.0,382.0,360.13861386138615
2004-09-25 04:00:00,0.3,1071.0,391.0,363.0792079207921
2004-09-25 05:00:00,0.3,1072.0,398.0,365.36633663366337
2004-09-25 06:00:00,0.4,1097.0,430.0,375.82178217821786
2004-09-25 07:00:00,0.6,1130.0,461.0,385.950495049505
2004-09-25 08:00:00,0.7,1138.0,500.0,398.6930693069307
2004-09-25 09:00:00,1.0,1207.0,594.0,490.0
2004-09-25 10:00:00,1.1,1171.0,603.0,499.0
2004-09-25 11:00:00,1.5,1243.0,686.0,299.008347245409
2004-09-25 12:00:00,1.4,1183.0,622.0,289.0918196994992
2004-09-25 13:00:00,1.4,1171.0,624.0,287.1085141903172
2004-09-25 14:00:00,1.0,1117.0,565.0,461.0
2004-09-25 15:00:00,0.9,1068.0,514.0,410.0
2004-09-25 16:00:00,1.1,1095.0,536.0,432.0
2004-09-25 17:00:00,1.3,1193.0,669.0,290.74457429048414
2004-09-25 18:00:00,1.8,1262.0,786.0,303.97744360902254
2004-09-25 19:00:00,2.4,1312.0,891.0,316.38345864661653
2004-09-25 20:00:00,2.7,1321.0,926.0,318.61654135338347
2004-09-25 21:00:00,1.7,1227.0,902.0,296.36393989983304
2004-09-25 22:00:00,2.2,1358.0,1011.0,327.796992481203
2004-09-25 23:00:00,2.8,1473.0,1249.0,356.3308270676692
2004-09-26 00:00:00,2.4,1350.0,1133.0,325.812030075188
2004-09-26 01:00:00,2.5,1413.0,1166.0,341.4436090225564
2004-09-26 02:00:00,1.4,1287.0,953.0,310.18045112781954
2004-09-26 03:00:00,1.4,1304.0,912.0,314.3984962406015
2004-09-26 04:00:00,0.5470588235294118,1226.0,831.0,296.19866444073455
2004-09-26 05:00:00,0.9,1188.0,793.0,289.91819699499166
2004-09-26 06:00:00,0.6,1153.0,700.0,284.13355592654426
2004-09-26 07:00:00,1.0,1224.0,780.0,295.86811352253756
2004-09-26 08:00:00,1.6,1321.0,931.0,318.61654135338347
2004-09-26 09:00:00,0.9,1117.0,575.0,471.0
2004-09-26 10:00:00,0.9,1104.0,507.0,403.0
2004-09-26 11:00:00,1.0,1129.0,518.0,414.0
2004-09-26 12:00:00,1.0,1138.0,518.0,414.0
2004-09-26 13:00:00,0.9,1160.0,516.0,412.0
2004-09-26 14:00:00,0.9,1169.0,507.0,403.0
2004-09-26 15:00:00,0.9,1098.0,490.0,395.4257425742574
2004-09-26 16:00:00,0.9,1121.0,465.0,387.25742574257424
2004-09-26 17:00:00,2.7,1327.0,781.0,320.10526315789474
2004-09-26 18:00:00,2.2,1278.0,765.0,307.94736842105266
2004-09-26 19:00:00,3.3,1384.0,1006.0,334.2481203007519
2004-09-26 20:00:00,2.1,1287.0,798.0,310.18045112781954
2004-09-26 21:00:00,1.8,1311.0,938.0,316.1353383458647
2004-09-26 22:00:00,1.9,1351.0,996.0,326.0601503759398
2004-09-26 23:00:00,2.3,1398.0,1109.0,337.7218045112782
2004-09-27 00:00:00,1.9,1365.0,1042.0,329.5338345864662
2004-09-27 01:00:00,1.3,1265.0,940.0,304.7218045112782
2004-09-27 02:00:00,1.0,1247.0,900.0,299.669449081803
2004-09-27 03:00:00,0.6,1178.0,774.0,288.26544240400665
2004-09-27 04:00:00,0.6,1188.0,790.0,289.91819699499166
2004-09-27 05:00:00,0.9,1266.0,908.0,304.96992481203006
2004-09-27 06:00:00,1.5,1399.0,1035.0,337.96992481203006
2004-09-27 07:00:00,5.5,1973.0,1556.0,481.1428571428571
2004-09-27 08:00:00,4.0,1708.0,1392.0,415.390977443609
2004-09-27 09:00:00,1.8,1314.0,904.0,316.8796992481203
2004-09-27 10:00:00,1.9,1351.0,936.0,326.0601503759398
2004-09-27 11:00:00,1.7,1328.0,907.0,320.3533834586466
2004-09-27 12:00:00,1.6,1275.0,744.0,307.203007518797
2004-09-27 13:00:00,1.9,1276.0,773.0,307.45112781954884
2004-09-27 14:00:00,1.6,1306.0,812.0,314.89473684210526
2004-09-27 15:00:00,1.8,1316.0,856.0,317.37593984962405
2004-09-27 16:00:00,2.0,1401.0,927.0,338.4661654135338
2004-09-27 17:00:00,3.1,1582.0,1131.0,383.37593984962405
2004-09-27 18:00:00,3.9,1539.0,1270.0,372.70676691729324
2004-09-27 19:00:00,4.3,1679.0,1365.0,408.1954887218045
2004-09-27 20:00:00,3.5,1517.0,1274.0,367.2481203007519
2004-09-27 21:00:00,2.4,1400.0,1169.0,338.21804511278197
2004-09-27 22:00:00,1.5,1298.0,1000.0,312.90977443609023
2004-09-27 23:00:00,1.3,1253.0,910.0,301.74436090225566
2004-09-28 00:00:00,1.0,1189.0,829.0,290.08347245409016
2004-09-28 01:00:00,0.8,1137.0,756.0,281.4891485809683
2004-09-28 02:00:00,0.5,1113.0,742.0,277.5225375626043
2004-09-28 03:00:00,0.4,1080.0,686.0,272.0684474123539
2004-09-28 04:00:00,0.5,1089.0,677.0,273.5559265442404
2004-09-28 05:00:00,0.7,1154.0,748.0,284.29883138564276
2004-09-28 06:00:00,1.2,1253.0,890.0,301.74436090225566
2004-09-28 07:00:00,2.4,1503.0,1155.0,363.77443609022555
2004-09-28 08:00:00,4.3,1849.0,1533.0,450.37593984962405
2004-09-28 09:00:00,4.1,1683.0,1550.0,409.187969924812
2004-09-28 10:00:00,3.7,1595.0,2236.0,386.6015037593985
2004-09-28 11:00:00,3.4,1663.0,2178.0,404.22556390977445
2004-09-28 12:00:00,3.8,1670.0,1901.0,405.9624060150376
2004-09-28 13:00:00,4.1,1676.0,1743.0,407.45112781954884
2004-09-28 14:00:00,3.4,1570.0,1502.0,380.3984962406015
2004-09-28 15:00:00,2.3,1402.0,1153.0,338.7142857142857
2004-09-28 16:00:00,3.2,1598.0,1287.0,387.3458646616541
2004-09-28 17:00:00,4.8,1854.0,1547.0,451.61654135338347
2004-09-28 18:00:00,6.7,2098.0,1842.0,73.0
2004-09-28 19:00:00,7.5,2165.0,1908.0,81.0
2004-09-28 20:00:00,4.5,1841.0,1693.0,448.390977443609
2004-09-28 21:00:00,2.1,1480.0,1336.0,358.0676691729323
2004-09-28 22:00:00,1.5,1359.0,1177.0,328.0451127819549
2004-09-28 23:00:00,1.1,1263.0,977.0,304.22556390977445
2004-09-29 00:00:00,1.1,1270.0,974.0,305.9624060150376
2004-09-29 01:00:00,0.9,1223.0,872.0,295.70283806343906
2004-09-29 02:00:00,0.5,1157.0,734.0,284.79465776293824
2004-09-29 03:00:00,0.4,1152.0,668.0,283.96828046744577
2004-09-29 04:00:00,0.5470588235294118,1161.0,698.0,285.4557595993322
2004-09-29 05:00:00,0.4,1134.0,650.0,280.9933222036728
2004-09-29 06:00:00,0.7,1203.0,749.0,292.3973288814691
2004-09-29 07:00:00,2.0,1516.0,1106.0,367.0
2004-09-29 08:00:00,4.2,1968.0,1609.0,479.90225563909775
2004-09-29 09:00:00,5.2,1973.0,1770.0,481.1428571428571
2004-09-29 10:00:00,3.8,1747.0,1633.0,425.0676691729323
2004-09-29 11:00:00,3.7,1673.0,1583.0,406.70676691729324
2004-09-29 12:00:00,3.4,1728.0,1449.0,420.3533834586466
2004-09-29 13:00:00,3.1,1644.0,1451.0,398.7593984962406
2004-09-29 14:00:00,2.4,1483.0,1147.0,358.812030075188
2004-09-29 15:00:00,2.8,1551.0,1108.0,375.6842105263158
2004-09-29 16:00:00,3.6,1613.0,1267.0,391.0676691729323
2004-09-29 17:00:00,4.0,1677.0,1303.0,407.69924812030075
2004-09-29 18:00:00,5.6,1997.0,1643.0,487.09774436090225
2004-09-29 19:00:00,6.3,2088.0,1749.0,69.0
2004-09-29 20:00:00,4.7,1797.0,1585.0,437.4736842105263
2004-09-29 21:00:00,1.9,1454.0,1315.0,351.61654135338347
2004-09-29 22:00:00,1.9,1445.0,1290.0,349.38345864661653
2004-09-29 23:00:00,1.2,1298.0,1059.0,312.90977443609023
2004-09-30 00:00:00,0.9,1276.0,943.0,307.45112781954884
2004-09-30 01:00:00,1.1782608695652175,1259.0,913.0,303.23308270676694
2004-09-30 02:00:00,0.75,1173.0,720.0,287.4390651085142
2004-09-30 03:00:00,0.6,1143.0,640.0,282.48080133555925
2004-09-30 04:00:00,0.5470588235294118,1189.0,779.0,290.08347245409016
2004-09-30 05:00:00,0.6045454545454546,1226.0,850.0,296.19866444073455
2004-09-30 06:00:00,0.9454545454545454,1379.0,1020.0,333.0075187969925
2004-09-30 07:00:00,2.668181818181818,1946.0,1605.0,474.4436090225564
2004-09-30 08:00:00,3.3285714285714287,2197.0,1866.0,0.0
2004-09-30 09:00:00,3.0181818181818185,1779.0,1621.0,433.0075187969925
2004-09-30 10:00:00,2.4318181818181817,1795.0,1712.0,436.97744360902254
2004-09-30 11:00:00,2.2454545454545456,1835.0,1770.0,446.90225563909775
2004-09-30 12:00:00,1.7,1489.0,1175.0,360.30075187969925
2004-09-30 13:00:00,1.7,1510.0,1157.0,365.5112781954887
2004-09-30 14:00:00,2.2,1638.0,1219.0,397.2706766917293
2004-09-30 15:00:00,2.8,1744.0,1288.0,424.3233082706767
2004-09-30 16:00:00,3.9,1978.0,1503.0,482.38345864661653
2004-09-30 17:00:00,6.5,2365.0,1861.0,71.0
2004-09-30 18:00:00,6.3,2259.0,1781.0,69.0
2004-09-30 19:00:00,5.7,2130.0,1745.0,63.0
2004-09-30 20:00:00,4.4,1854.0,1590.0,451.61654135338347
2004-09-30 21:00:00,1.6,1549.0,1127.0,375.187969924812
2004-09-30 22:00:00,1.5,1500.0,1098.0,363.03007518796994
2004-09-30 23:00:00,1.7,1577.0,1176.0,382.1353383458646
2004-10-01 00:00:00,1.9,1572.0,1178.0,380.89473684210526
2004-10-01 01:00:00,1.6,1557.0,1091.0,377.17293233082705
2004-10-01 02:00:00,1.3,1465.0,1002.0,354.3458646616541
2004-10-01 03:00:00,0.8,1348.0,876.0,325.3157894736842
2004-10-01 04:00:00,0.6,1326.0,824.0,319.85714285714283
2004-10-01 05:00:00,0.7,1371.0,892.0,331.02255639097746
2004-10-01 06:00:00,1.6,1568.0,1092.0,379.90225563909775
2004-10-01 07:00:00,2.9,1816.0,1413.0,442.187969924812
2004-10-01 08:00:00,4.1,2130.0,1565.0,46.590909090909086
2004-10-01 09:00:00,3.7,1900.0,1594.0,463.03007518796994
2004-10-01 10:00:00,3.6,1908.0,1677.0,465.01503759398497
2004-10-01 11:00:00,3.4,1879.0,1616.0,457.81954887218046
