AQI,DateTime
415.6390977443609,2004-11-18 18:00:00
418.8646616541353,2004-11-18 19:00:00
451.1203007518797,2004-11-18 20:00:00
388.83458646616543,2004-11-18 21:00:00
348.390977443609,2004-11-18 22:00:00
327.05263157894734,2004-11-18 23:00:00
312.90977443609023,2004-11-19 00:00:00
298.84307178631053,2004-11-19 01:00:00
287.4390651085142,2004-11-19 02:00:00
283.96828046744577,2004-11-19 04:00:00
274.5475792988314,2004-11-19 05:00:00
411.0,2004-11-19 06:00:00
299.8347245409015,2004-11-19 07:00:00
432.01503759398497,2004-11-19 08:00:00
440.203007518797,2004-11-19 09:00:00
386.10526315789474,2004-11-19 10:00:00
366.0075187969925,2004-11-19 11:00:00
355.5864661654135,2004-11-19 12:00:00
383.37593984962405,2004-11-19 13:00:00
403.23308270676694,2004-11-19 14:00:00
374.69172932330827,2004-11-19 15:00:00
401.0,2004-11-19 16:00:00
450.8721804511278,2004-11-19 17:00:00
464.76691729323306,2004-11-19 18:00:00
497.76691729323306,2004-11-19 19:00:00
463.2781954887218,2004-11-19 20:00:00
252.23539232053423,2004-11-19 21:00:00
210.75125208681135,2004-11-19 22:00:00
215.70951585976627,2004-11-19 23:00:00
209.59432387312188,2004-11-20 00:00:00
212.07345575959934,2004-11-20 01:00:00
214.8831385642738,2004-11-20 02:00:00
398.6930693069307,2004-11-20 05:00:00
221.3288814691152,2004-11-20 06:00:00
251.24373956594326,2004-11-20 07:00:00
279.0100166944908,2004-11-20 08:00:00
298.01669449081805,2004-11-20 09:00:00
294.5459098497496,2004-11-20 10:00:00
251.57429048414025,2004-11-20 11:00:00
230.91485809682806,2004-11-20 12:00:00
249.09515859766276,2004-11-20 13:00:00
248.43405676126878,2004-11-20 14:00:00
249.26043405676126,2004-11-20 15:00:00
247.4424040066778,2004-11-20 16:00:00
313.90225563909775,2004-11-20 17:00:00
333.25563909774434,2004-11-20 18:00:00
268.26711185308847,2004-11-20 19:00:00
261.8213689482471,2004-11-20 20:00:00
258.6811352253756,2004-11-20 21:00:00
257.35893155258765,2004-11-20 22:00:00
258.3505843071786,2004-11-20 23:00:00
290.74457429048414,2004-11-21 00:00:00
268.5976627712855,2004-11-21 01:00:00
245.45909849749583,2004-11-21 02:00:00
253.0617696160267,2004-11-21 04:00:00
236.03839732888147,2004-11-21 05:00:00
238.68280467445743,2004-11-21 06:00:00
248.59933222036727,2004-11-21 08:00:00
250.74791318864774,2004-11-21 09:00:00
253.8881469115192,2004-11-21 10:00:00
258.1853088480801,2004-11-21 11:00:00
276.03505843071787,2004-11-21 12:00:00
275.5392320534224,2004-11-21 13:00:00
256.53255425709517,2004-11-21 14:00:00
235.542570951586,2004-11-21 15:00:00
255.70617696160267,2004-11-21 16:00:00
280.9933222036728,2004-11-21 17:00:00
275.8697829716194,2004-11-21 18:00:00
254.05342237061768,2004-11-21 19:00:00
253.3923205342237,2004-11-21 20:00:00
259.8380634390651,2004-11-21 21:00:00
260.4991652754591,2004-11-21 22:00:00
260.16861435726213,2004-11-21 23:00:00
247.2771285475793,2004-11-22 00:00:00
265.12687813021705,2004-11-22 01:00:00
249.26043405676126,2004-11-22 02:00:00
251.07846410684473,2004-11-22 06:00:00
263.80467445742903,2004-11-22 07:00:00
312.6616541353383,2004-11-22 08:00:00
379.6541353383459,2004-11-22 09:00:00
395.0375939849624,2004-11-22 10:00:00
334.0,2004-11-22 11:00:00
327.05263157894734,2004-11-22 12:00:00
352.609022556391,2004-11-22 13:00:00
372.70676691729324,2004-11-22 14:00:00
352.1127819548872,2004-11-22 15:00:00
359.0601503759398,2004-11-22 16:00:00
382.1353383458646,2004-11-22 17:00:00
467.2481203007519,2004-11-22 18:00:00
458.3157894736842,2004-11-22 19:00:00
432.7593984962406,2004-11-22 20:00:00
351.8646616541353,2004-11-22 21:00:00
325.0676691729323,2004-11-22 22:00:00
321.09774436090225,2004-11-22 23:00:00
307.69924812030075,2004-11-23 00:00:00
304.4736842105263,2004-11-23 01:00:00
294.5459098497496,2004-11-23 02:00:00
288.1001669449082,2004-11-23 05:00:00
296.03338898163605,2004-11-23 06:00:00
321.3458646616541,2004-11-23 07:00:00
445.6616541353383,2004-11-23 08:00:00
451.61654135338347,2004-11-23 09:00:00
477.9172932330827,2004-11-23 10:00:00
425.56390977443607,2004-11-23 11:00:00
445.90977443609023,2004-11-23 12:00:00
454.3458646616541,2004-11-23 13:00:00
498.01503759398497,2004-11-23 14:00:00
447.89473684210526,2004-11-23 15:00:00
461.29323308270676,2004-11-23 16:00:00
79.0,2004-11-23 17:00:00
112.82758620689654,2004-11-23 18:00:00
141.55172413793105,2004-11-23 19:00:00
134.79310344827587,2004-11-23 20:00:00
475.187969924812,2004-11-23 21:00:00
400.0,2004-11-23 22:00:00
382.8796992481203,2004-11-23 23:00:00
380.6466165413534,2004-11-24 00:00:00
343.18045112781954,2004-11-24 01:00:00
320.10526315789474,2004-11-24 02:00:00
291.07512520868113,2004-11-24 04:00:00
281.6544240400668,2004-11-24 05:00:00
283.96828046744577,2004-11-24 06:00:00
317.1278195488722,2004-11-24 07:00:00
398.7593984962406,2004-11-24 08:00:00
420.10526315789474,2004-11-24 09:00:00
389.0827067669173,2004-11-24 10:00:00
367.9924812030075,2004-11-24 11:00:00
311.6691729323308,2004-11-24 12:00:00
321.3458646616541,2004-11-24 13:00:00
364.5187969924812,2004-11-24 14:00:00
362.5338345864662,2004-11-24 15:00:00
383.37593984962405,2004-11-24 16:00:00
418.1203007518797,2004-11-24 17:00:00
467.0,2004-11-24 18:00:00
477.17293233082705,2004-11-24 19:00:00
90.0,2004-11-24 20:00:00
412.90977443609023,2004-11-24 21:00:00
370.4736842105263,2004-11-24 22:00:00
350.1278195488722,2004-11-24 23:00:00
354.09774436090225,2004-11-25 00:00:00
347.3984962406015,2004-11-25 01:00:00
303.97744360902254,2004-11-25 02:00:00
285.6210350584307,2004-11-25 04:00:00
284.29883138564276,2004-11-25 05:00:00
283.14190317195323,2004-11-25 06:00:00
292.56260434056765,2004-11-25 07:00:00
376.6766917293233,2004-11-25 08:00:00
381.8872180451128,2004-11-25 09:00:00
370.7218045112782,2004-11-25 10:00:00
302.7368421052632,2004-11-25 11:00:00
301.2481203007519,2004-11-25 12:00:00
304.22556390977445,2004-11-25 13:00:00
302.4887218045113,2004-11-25 14:00:00
316.1353383458647,2004-11-25 15:00:00
313.90225563909775,2004-11-25 16:00:00
372.2105263157895,2004-11-25 17:00:00
374.69172932330827,2004-11-25 18:00:00
330.2781954887218,2004-11-25 19:00:00
326.30827067669173,2004-11-25 20:00:00
310.18045112781954,2004-11-25 21:00:00
285.29048414023373,2004-11-25 22:00:00
288.5959933222037,2004-11-25 23:00:00
297.1903171953255,2004-11-26 00:00:00
299.338898163606,2004-11-26 01:00:00
294.3806343906511,2004-11-26 02:00:00
284.13355592654426,2004-11-26 05:00:00
284.46410684474125,2004-11-26 06:00:00
310.6766917293233,2004-11-26 07:00:00
430.03007518796994,2004-11-26 08:00:00
452.3609022556391,2004-11-26 09:00:00
430.77443609022555,2004-11-26 10:00:00
365.01503759398497,2004-11-26 11:00:00
384.36842105263156,2004-11-26 12:00:00
416.38345864661653,2004-11-26 13:00:00
449.38345864661653,2004-11-26 14:00:00
427.5488721804511,2004-11-26 15:00:00
464.02255639097746,2004-11-26 16:00:00
83.0,2004-11-26 17:00:00
111.13793103448275,2004-11-26 18:00:00
483.62406015037595,2004-11-26 19:00:00
83.0,2004-11-26 20:00:00
480.6466165413534,2004-11-26 21:00:00
388.3383458646616,2004-11-26 22:00:00
379.90225563909775,2004-11-26 23:00:00
370.4736842105263,2004-11-27 00:00:00
383.62406015037595,2004-11-27 01:00:00
358.56390977443607,2004-11-27 02:00:00
319.1127819548872,2004-11-27 04:00:00
306.45864661654133,2004-11-27 05:00:00
312.16541353383457,2004-11-27 06:00:00
325.56390977443607,2004-11-27 07:00:00
342.6842105263158,2004-11-27 08:00:00
398.7593984962406,2004-11-27 09:00:00
406.45864661654133,2004-11-27 10:00:00
397.5187969924812,2004-11-27 11:00:00
399.25563909774434,2004-11-27 12:00:00
416.1353383458647,2004-11-27 13:00:00
426.5563909774436,2004-11-27 14:00:00
414.1503759398496,2004-11-27 15:00:00
420.10526315789474,2004-11-27 16:00:00
412.16541353383457,2004-11-27 17:00:00
455.83458646616543,2004-11-27 18:00:00
427.05263157894734,2004-11-27 19:00:00
443.42857142857144,2004-11-27 20:00:00
374.69172932330827,2004-11-27 21:00:00
328.0451127819549,2004-11-27 22:00:00
327.796992481203,2004-11-27 23:00:00
324.0751879699248,2004-11-28 00:00:00
303.4812030075188,2004-11-28 01:00:00
283.3071786310518,2004-11-28 03:00:00
278.84474123539235,2004-11-28 04:00:00
266.6143572621035,2004-11-28 05:00:00
266.2838063439065,2004-11-28 06:00:00
262.97829716193655,2004-11-28 07:00:00
270.91151919866445,2004-11-28 08:00:00
270.41569282136896,2004-11-28 09:00:00
265.29215358931555,2004-11-28 10:00:00
290.90984974958263,2004-11-28 11:00:00
294.5459098497496,2004-11-28 12:00:00
316.63157894736844,2004-11-28 13:00:00
306.9548872180451,2004-11-28 14:00:00
298.84307178631053,2004-11-28 15:00:00
306.70676691729324,2004-11-28 16:00:00
309.187969924812,2004-11-28 17:00:00
322.09022556390977,2004-11-28 18:00:00
342.6842105263158,2004-11-28 19:00:00
373.69924812030075,2004-11-28 20:00:00
347.6466165413534,2004-11-28 21:00:00
339.9548872180451,2004-11-28 22:00:00
332.7593984962406,2004-11-28 23:00:00
325.812030075188,2004-11-29 00:00:00
308.4436090225564,2004-11-29 01:00:00
310.6766917293233,2004-11-29 02:00:00
282.48080133555925,2004-11-29 04:00:00
285.6210350584307,2004-11-29 05:00:00
289.4223706176962,2004-11-29 06:00:00
317.1278195488722,2004-11-29 07:00:00
402.7368421052632,2004-11-29 08:00:00
478.16541353383457,2004-11-29 09:00:00
467.0,2004-11-29 10:00:00
484.8646616541353,2004-11-29 11:00:00
421.8421052631579,2004-11-29 12:00:00
329.0375939849624,2004-11-29 13:00:00
339.2105263157895,2004-11-29 14:00:00
335.98496240601503,2004-11-29 15:00:00
342.187969924812,2004-11-29 16:00:00
313.1578947368421,2004-11-29 17:00:00
332.01503759398497,2004-11-29 18:00:00
318.36842105263156,2004-11-29 19:00:00
315.8872180451128,2004-11-29 20:00:00
293.5542570951586,2004-11-29 21:00:00
288.9265442404007,2004-11-29 22:00:00
292.23205342237065,2004-11-29 23:00:00
291.9015025041736,2004-11-30 00:00:00
313.90225563909775,2004-11-30 01:00:00
310.42857142857144,2004-11-30 02:00:00
435.0,2004-11-30 04:00:00
393.13861386138615,2004-11-30 05:00:00
433.0,2004-11-30 06:00:00
290.57929883138564,2004-11-30 07:00:00
351.36842105263156,2004-11-30 08:00:00
400.0,2004-11-30 09:00:00
384.8646616541353,2004-11-30 10:00:00
363.03007518796994,2004-11-30 11:00:00
313.65413533834584,2004-11-30 12:00:00
316.1353383458647,2004-11-30 13:00:00
318.61654135338347,2004-11-30 14:00:00
316.1353383458647,2004-11-30 15:00:00
411.9172932330827,2004-11-30 16:00:00
357.0751879699248,2004-11-30 17:00:00
412.90977443609023,2004-11-30 18:00:00
448.8872180451128,2004-11-30 19:00:00
472.70676691729324,2004-11-30 20:00:00
336.7293233082707,2004-11-30 21:00:00
307.69924812030075,2004-11-30 22:00:00
293.5542570951586,2004-11-30 23:00:00
301.2481203007519,2004-12-01 00:00:00
276.36560934891486,2004-12-01 01:00:00
279.8363939899833,2004-12-01 02:00:00
269.42404006677793,2004-12-01 05:00:00
275.0434056761269,2004-12-01 06:00:00
299.8347245409015,2004-12-01 07:00:00
397.2706766917293,2004-12-01 08:00:00
437.96992481203006,2004-12-01 09:00:00
399.7518796992481,2004-12-01 10:00:00
340.69924812030075,2004-12-01 11:00:00
371.21804511278197,2004-12-01 12:00:00
393.5488721804511,2004-12-01 13:00:00
462.5338345864662,2004-12-01 14:00:00
426.0601503759398,2004-12-01 15:00:00
446.65413533834584,2004-12-01 16:00:00
459.8045112781955,2004-12-01 17:00:00
480.89473684210526,2004-12-01 18:00:00
342.9323308270677,2004-12-01 19:00:00
335.7368421052632,2004-12-01 20:00:00
308.4436090225564,2004-12-01 21:00:00
311.6691729323308,2004-12-01 22:00:00
316.63157894736844,2004-12-01 23:00:00
320.8496240601504,2004-12-02 00:00:00
298.18196994991655,2004-12-02 01:00:00
301.9924812030075,2004-12-02 02:00:00
285.7863105175292,2004-12-02 04:00:00
283.6377295492488,2004-12-02 05:00:00
291.07512520868113,2004-12-02 06:00:00
320.6015037593985,2004-12-02 07:00:00
434.9924812030075,2004-12-02 08:00:00
480.89473684210526,2004-12-02 09:00:00
402.2406015037594,2004-12-02 10:00:00
377.6691729323308,2004-12-02 11:00:00
370.7218045112782,2004-12-02 12:00:00
382.63157894736844,2004-12-02 13:00:00
387.8421052631579,2004-12-02 14:00:00
422.09022556390977,2004-12-02 15:00:00
426.5563909774436,2004-12-02 16:00:00
458.3157894736842,2004-12-02 17:00:00
83.0,2004-12-02 18:00:00
100.0,2004-12-02 19:00:00
84.0,2004-12-02 20:00:00
500.0,2004-12-02 21:00:00
434.0,2004-12-02 22:00:00
428.29323308270676,2004-12-02 23:00:00
366.7518796992481,2004-12-03 00:00:00
346.406015037594,2004-12-03 01:00:00
351.1203007518797,2004-12-03 02:00:00
300.0,2004-12-03 04:00:00
294.3806343906511,2004-12-03 05:00:00
305.21804511278197,2004-12-03 06:00:00
332.7593984962406,2004-12-03 07:00:00
447.89473684210526,2004-12-03 08:00:00
66.0,2004-12-03 09:00:00
446.65413533834584,2004-12-03 10:00:00
373.9473684210526,2004-12-03 11:00:00
387.593984962406,2004-12-03 12:00:00
396.77443609022555,2004-12-03 13:00:00
417.37593984962405,2004-12-03 14:00:00
404.4736842105263,2004-12-03 15:00:00
461.29323308270676,2004-12-03 16:00:00
75.0,2004-12-03 17:00:00
458.812030075188,2004-12-03 18:00:00
446.1578947368421,2004-12-03 19:00:00
67.0,2004-12-03 20:00:00
439.2105263157895,2004-12-03 21:00:00
364.02255639097746,2004-12-03 22:00:00
369.97744360902254,2004-12-03 23:00:00
367.9924812030075,2004-12-04 00:00:00
353.6015037593985,2004-12-04 01:00:00
340.203007518797,2004-12-04 02:00:00
304.96992481203006,2004-12-04 05:00:00
314.6466165413534,2004-12-04 06:00:00
304.96992481203006,2004-12-04 07:00:00
372.70676691729324,2004-12-04 08:00:00
336.97744360902254,2004-12-04 09:00:00
345.90977443609023,2004-12-04 10:00:00
304.22556390977445,2004-12-04 11:00:00
343.6766917293233,2004-12-04 12:00:00
357.0751879699248,2004-12-04 13:00:00
324.81954887218046,2004-12-04 14:00:00
340.203007518797,2004-12-04 15:00:00
317.37593984962405,2004-12-04 16:00:00
327.30075187969925,2004-12-04 17:00:00
348.390977443609,2004-12-04 18:00:00
313.90225563909775,2004-12-04 19:00:00
352.1127819548872,2004-12-04 20:00:00
338.21804511278197,2004-12-04 21:00:00
315.14285714285717,2004-12-04 22:00:00
308.9398496240602,2004-12-04 23:00:00
309.6842105263158,2004-12-05 00:00:00
305.21804511278197,2004-12-05 01:00:00
280.6627712854758,2004-12-05 02:00:00
275.3739565943239,2004-12-05 04:00:00
270.41569282136896,2004-12-05 05:00:00
266.6143572621035,2004-12-05 06:00:00
265.78797996661103,2004-12-05 07:00:00
270.085141903172,2004-12-05 08:00:00
273.0601001669449,2004-12-05 09:00:00
277.8530884808013,2004-12-05 10:00:00
290.41402337228715,2004-12-05 11:00:00
302.7368421052632,2004-12-05 12:00:00
312.4135338345865,2004-12-05 13:00:00
305.21804511278197,2004-12-05 14:00:00
330.03007518796994,2004-12-05 15:00:00
288.1001669449082,2004-12-05 16:00:00
283.96828046744577,2004-12-05 17:00:00
334.49624060150376,2004-12-05 18:00:00
293.8848080133556,2004-12-05 19:00:00
289.75292153589317,2004-12-05 20:00:00
287.4390651085142,2004-12-05 21:00:00
278.6794657762938,2004-12-05 22:00:00
277.19198664440734,2004-12-05 23:00:00
270.58096828046746,2004-12-06 00:00:00
279.8363939899833,2004-12-06 01:00:00
279.34056761268783,2004-12-06 02:00:00
280.3322203672788,2004-12-06 04:00:00
284.79465776293824,2004-12-06 05:00:00
295.0417362270451,2004-12-06 06:00:00
316.8796992481203,2004-12-06 07:00:00
394.5413533834586,2004-12-06 08:00:00
492.30827067669173,2004-12-06 09:00:00
403.97744360902254,2004-12-06 10:00:00
360.30075187969925,2004-12-06 11:00:00
342.6842105263158,2004-12-06 12:00:00
408.9398496240602,2004-12-06 13:00:00
385.1127819548872,2004-12-06 14:00:00
358.3157894736842,2004-12-06 15:00:00
373.203007518797,2004-12-06 16:00:00
375.6842105263158,2004-12-06 17:00:00
392.8045112781955,2004-12-06 18:00:00
391.0676691729323,2004-12-06 19:00:00
365.7593984962406,2004-12-06 20:00:00
358.0676691729323,2004-12-06 21:00:00
304.4736842105263,2004-12-06 22:00:00
297.3555926544241,2004-12-06 23:00:00
292.89315525876464,2004-12-07 00:00:00
295.2070116861436,2004-12-07 01:00:00
281.6544240400668,2004-12-07 02:00:00
273.88647746243737,2004-12-07 05:00:00
275.0434056761269,2004-12-07 06:00:00
282.9766277128548,2004-12-07 07:00:00
345.90977443609023,2004-12-07 08:00:00
379.406015037594,2004-12-07 09:00:00
385.609022556391,2004-12-07 10:00:00
397.2706766917293,2004-12-07 11:00:00
383.62406015037595,2004-12-07 12:00:00
396.5263157894737,2004-12-07 13:00:00
374.1954887218045,2004-12-07 14:00:00
350.62406015037595,2004-12-07 15:00:00
354.593984962406,2004-12-07 16:00:00
359.0601503759398,2004-12-07 17:00:00
358.0676691729323,2004-12-07 18:00:00
355.5864661654135,2004-12-07 19:00:00
333.50375939849624,2004-12-07 20:00:00
331.76691729323306,2004-12-07 21:00:00
324.57142857142856,2004-12-07 22:00:00
303.97744360902254,2004-12-07 23:00:00
297.0250417362271,2004-12-08 00:00:00
301.9924812030075,2004-12-08 01:00:00
283.4724540901502,2004-12-08 02:00:00
303.97744360902254,2004-12-08 04:00:00
274.8781302170284,2004-12-08 05:00:00
278.84474123539235,2004-12-08 06:00:00
281.81969949916527,2004-12-08 07:00:00
277.8530884808013,2004-12-08 08:00:00
284.79465776293824,2004-12-08 09:00:00
308.4436090225564,2004-12-08 10:00:00
329.5338345864662,2004-12-08 11:00:00
320.8496240601504,2004-12-08 12:00:00
339.9548872180451,2004-12-08 13:00:00
308.1954887218045,2004-12-08 14:00:00
288.5959933222037,2004-12-08 15:00:00
289.0918196994992,2004-12-08 16:00:00
293.0584307178631,2004-12-08 17:00:00
319.3609022556391,2004-12-08 18:00:00
313.65413533834584,2004-12-08 19:00:00
368.98496240601503,2004-12-08 20:00:00
339.2105263157895,2004-12-08 21:00:00
330.77443609022555,2004-12-08 22:00:00
320.6015037593985,2004-12-08 23:00:00
301.9924812030075,2004-12-09 00:00:00
282.81135225375624,2004-12-09 01:00:00
276.69616026711185,2004-12-09 02:00:00
382.029702970297,2004-12-09 04:00:00
378.1089108910891,2004-12-09 05:00:00
384.64356435643566,2004-12-09 06:00:00
408.0,2004-12-09 07:00:00
310.42857142857144,2004-12-09 08:00:00
297.68614357262106,2004-12-09 09:00:00
282.15025041736226,2004-12-09 10:00:00
282.81135225375624,2004-12-09 11:00:00
285.4557595993322,2004-12-09 12:00:00
290.08347245409016,2004-12-09 13:00:00
302.7368421052632,2004-12-09 14:00:00
282.31552587646075,2004-12-09 15:00:00
290.24874791318865,2004-12-09 16:00:00
282.81135225375624,2004-12-09 17:00:00
303.23308270676694,2004-12-09 18:00:00
313.65413533834584,2004-12-09 19:00:00
299.669449081803,2004-12-09 20:00:00
268.9282136894825,2004-12-09 21:00:00
413.0,2004-12-09 22:00:00
388.23762376237624,2004-12-09 23:00:00
385.950495049505,2004-12-10 00:00:00
393.13861386138615,2004-12-10 01:00:00
392.81188118811883,2004-12-10 02:00:00
341.18811881188117,2004-12-10 05:00:00
358.83168316831683,2004-12-10 06:00:00
392.15841584158414,2004-12-10 07:00:00
258.5158597662771,2004-12-10 08:00:00
281.3238731218698,2004-12-10 09:00:00
260.9949916527546,2004-12-10 10:00:00
253.3923205342237,2004-12-10 11:00:00
253.5575959933222,2004-12-10 12:00:00
260.6644407345576,2004-12-10 13:00:00
264.79632721202006,2004-12-10 14:00:00
261.4908180300501,2004-12-10 15:00:00
259.0116861435726,2004-12-10 16:00:00
272.5642737896494,2004-12-10 17:00:00
300.0,2004-12-10 18:00:00
302.4887218045113,2004-12-10 19:00:00
275.7045075125209,2004-12-10 20:00:00
243.97161936560934,2004-12-10 21:00:00
230.08848080133555,2004-12-10 22:00:00
227.4440734557596,2004-12-10 23:00:00
235.70784641068448,2004-12-11 00:00:00
234.55091819699499,2004-12-11 01:00:00
240.8313856427379,2004-12-11 02:00:00
237.52587646076796,2004-12-11 04:00:00
237.85642737896495,2004-12-11 05:00:00
250.25208681135226,2004-12-11 06:00:00
251.73956594323874,2004-12-11 07:00:00
269.42404006677793,2004-12-11 08:00:00
288.1001669449082,2004-12-11 09:00:00
280.3322203672788,2004-12-11 10:00:00
285.4557595993322,2004-12-11 11:00:00
283.96828046744577,2004-12-11 12:00:00
260.6644407345576,2004-12-11 13:00:00
264.6310517529215,2004-12-11 14:00:00
249.75626043405677,2004-12-11 15:00:00
259.67278797996664,2004-12-11 16:00:00
274.3823038397329,2004-12-11 17:00:00
270.58096828046746,2004-12-11 18:00:00
261.8213689482471,2004-12-11 19:00:00
271.24207011686144,2004-12-11 20:00:00
286.4474123539232,2004-12-11 21:00:00
279.6711185308848,2004-12-11 22:00:00
